datetime,count
2011-07-20 15:00:00,167.77454
2011-07-20 16:00:00,164.13583
2011-07-20 17:00:00,170.13184
2011-07-20 18:00:00,169.23538
2011-07-20 19:00:00,169.72473
2011-07-20 20:00:00,167.66483
2011-07-20 21:00:00,169.63226
2011-07-20 22:00:00,167.49954
2011-07-20 23:00:00,172.98918
2011-07-21 00:00:00,181.97849
2011-07-21 01:00:00,178.65706
2011-07-21 02:00:00,178.2467
2011-07-21 03:00:00,176.21634
2011-07-21 04:00:00,165.7249
2011-07-21 05:00:00,166.3956
2011-07-21 06:00:00,166.42993
2011-07-21 07:00:00,176.51385
2011-07-21 08:00:00,179.35225
2011-07-21 09:00:00,180.3158
2011-07-21 10:00:00,176.8266
2011-07-21 11:00:00,180.93085
2011-07-21 12:00:00,184.2485
2011-07-21 13:00:00,182.0227
2011-07-21 14:00:00,188.99426
2011-07-21 15:00:00,184.89429
2011-07-21 16:00:00,191.22992
2011-07-21 17:00:00,191.35144
2011-07-21 18:00:00,191.10199
2011-07-21 19:00:00,193.68207
2011-07-21 20:00:00,188.98724
2011-07-21 21:00:00,183.61118
2011-07-21 22:00:00,188.96202
2011-07-21 23:00:00,186.93939
2011-07-22 00:00:00,197.10583
2011-07-22 01:00:00,192.86241
2011-07-22 02:00:00,199.2428
2011-07-22 03:00:00,194.63321
2011-07-22 04:00:00,193.93472
2011-07-22 05:00:00,188.65689
2011-07-22 06:00:00,193.92303
2011-07-22 07:00:00,202.88376
2011-07-22 08:00:00,204.33392
2011-07-22 09:00:00,206.34663
2011-07-22 10:00:00,192.43835
2011-07-22 11:00:00,197.65843
2011-07-22 12:00:00,201.76822
2011-07-22 13:00:00,204.27142
2011-07-22 14:00:00,211.95828
2011-07-22 15:00:00,211.68164
2011-07-22 16:00:00,227.11383
2011-07-22 17:00:00,205.69894
2011-07-22 18:00:00,209.40277
2011-07-22 19:00:00,203.39139
2011-07-22 20:00:00,201.14546
2011-07-22 21:00:00,199.8164
2011-07-22 22:00:00,194.77837
2011-07-22 23:00:00,196.97505
2011-07-23 00:00:00,223.61353
2011-07-23 01:00:00,225.14691
2011-07-23 02:00:00,223.98846
2011-07-23 03:00:00,224.57596
2011-07-23 04:00:00,224.27003
2011-07-23 05:00:00,225.20618
2011-07-23 06:00:00,226.57233
2011-07-23 07:00:00,225.982
2011-07-23 08:00:00,228.13503
2011-07-23 09:00:00,227.19107
2011-07-23 10:00:00,232.4
2011-07-23 11:00:00,233.82184
2011-07-23 12:00:00,234.26756
2011-07-23 13:00:00,234.3374
2011-07-23 14:00:00,233.53137
2011-07-23 15:00:00,232.77087
2011-07-23 16:00:00,234.45074
2011-07-23 17:00:00,234.45074
2011-07-23 18:00:00,235.43707
2011-07-23 19:00:00,231.81158
2011-07-23 20:00:00,232.93451
2011-07-23 21:00:00,233.19284
2011-07-23 22:00:00,228.29672
2011-07-23 23:00:00,227.15921
2011-07-24 00:00:00,228.89212
2011-07-24 01:00:00,227.9765
2011-07-24 02:00:00,227.47005
2011-07-24 03:00:00,227.50531
2011-07-24 04:00:00,228.07755
2011-07-24 05:00:00,228.48149
2011-07-24 06:00:00,227.19147
2011-07-24 07:00:00,229.41951
2011-07-24 08:00:00,231.95969
2011-07-24 09:00:00,231.76941
2011-07-24 10:00:00,239.27937
2011-07-24 11:00:00,236.21078
2011-07-24 12:00:00,238.47781
2011-07-24 13:00:00,239.33488
2011-07-24 14:00:00,240.14032
2011-07-24 15:00:00,238.32048
2011-07-24 16:00:00,238.32784
2011-07-24 17:00:00,237.57193
2011-07-24 18:00:00,238.42929
2011-07-24 19:00:00,238.81082
2011-07-24 20:00:00,231.14964
2011-07-24 21:00:00,229.24478
2011-07-24 22:00:00,228.24931
2011-07-24 23:00:00,229.49646
2011-07-25 00:00:00,185.29843
2011-07-25 01:00:00,185.73445
2011-07-25 02:00:00,175.32172
2011-07-25 03:00:00,171.32458
2011-07-25 04:00:00,171.49704
2011-07-25 05:00:00,171.49704
2011-07-25 06:00:00,172.86934
2011-07-25 07:00:00,176.0299
2011-07-25 08:00:00,186.59195
2011-07-25 09:00:00,190.16092
2011-07-25 10:00:00,190.4461
2011-07-25 11:00:00,196.86664
2011-07-25 12:00:00,196.86664
2011-07-25 13:00:00,185.7113
2011-07-25 14:00:00,176.41107
2011-07-25 15:00:00,177.92444
2011-07-25 16:00:00,172.11063
2011-07-25 17:00:00,168.52277
2011-07-25 18:00:00,179.58044
2011-07-25 19:00:00,174.9519
2011-07-25 20:00:00,163.41968
2011-07-25 21:00:00,169.53366
2011-07-25 22:00:00,128.86615
2011-07-25 23:00:00,94.25696
2011-07-26 00:00:00,48.527596
2011-07-26 01:00:00,17.114304
2011-07-26 02:00:00,8.56063
2011-07-26 03:00:00,8.547541
2011-07-26 04:00:00,8.425489
2011-07-26 05:00:00,7.408022
2011-07-26 06:00:00,8.925213
2011-07-26 07:00:00,10.358427
2011-07-26 08:00:00,13.072361
2011-07-26 09:00:00,16.872208
2011-07-26 10:00:00,15.818802
2011-07-26 11:00:00,18.242674
2011-07-26 12:00:00,18.627962
2011-07-26 13:00:00,16.50861
2011-07-26 14:00:00,16.257036
2011-07-26 15:00:00,17.44791
2011-07-26 16:00:00,17.365946
2011-07-26 17:00:00,17.415722
2011-07-26 18:00:00,16.431496
2011-07-26 19:00:00,16.393274
2011-07-26 20:00:00,15.931282
2011-07-26 21:00:00,16.612103
2011-07-26 22:00:00,14.114926
2011-07-26 23:00:00,11.695496
2011-07-27 00:00:00,11.027024
2011-07-27 01:00:00,15.077982
2011-07-27 02:00:00,14.753785
2011-07-27 03:00:00,11.656528
2011-07-27 04:00:00,14.984596
2011-07-27 05:00:00,13.658308
2011-07-27 06:00:00,13.798574
2011-07-27 07:00:00,15.828645
2011-07-27 08:00:00,16.578901
2011-07-27 09:00:00,15.117125
2011-07-27 10:00:00,14.238522
2011-07-27 11:00:00,14.825178
2011-07-27 12:00:00,15.901488
2011-07-27 13:00:00,15.508242
2011-07-27 14:00:00,16.686531
2011-07-27 15:00:00,17.97944
2011-07-27 16:00:00,18.819553
2011-07-27 17:00:00,19.632214
2011-07-27 18:00:00,19.46249
2011-07-27 19:00:00,16.684792
2011-07-27 20:00:00,16.365412
2011-07-27 21:00:00,13.307679
2011-07-27 22:00:00,11.204107
2011-07-27 23:00:00,11.708826
2011-07-28 00:00:00,13.806658
2011-07-28 01:00:00,11.1887455
2011-07-28 02:00:00,11.662493
2011-07-28 03:00:00,10.204048
2011-07-28 04:00:00,10.043163
2011-07-28 05:00:00,9.653883
2011-07-28 06:00:00,8.991222
2011-07-28 07:00:00,9.580828
2011-07-28 08:00:00,10.970497
2011-07-28 09:00:00,14.698647
2011-07-28 10:00:00,16.003622
2011-07-28 11:00:00,13.644217
2011-07-28 12:00:00,15.913722
2011-07-28 13:00:00,16.957775
2011-07-28 14:00:00,15.538039
2011-07-28 15:00:00,12.817385
2011-07-28 16:00:00,15.569197
2011-07-28 17:00:00,14.908594
2011-07-28 18:00:00,14.110288
2011-07-28 19:00:00,14.743076
2011-07-28 20:00:00,13.89716
2011-07-28 21:00:00,14.883929
2011-07-28 22:00:00,14.592216
2011-07-28 23:00:00,14.875098
2011-07-29 00:00:00,13.496334
2011-07-29 01:00:00,13.043944
2011-07-29 02:00:00,11.380121
2011-07-29 03:00:00,11.380121
2011-07-29 04:00:00,13.173433
2011-07-29 05:00:00,11.762041
2011-07-29 06:00:00,13.002272
2011-07-29 07:00:00,13.309189
2011-07-29 08:00:00,15.4698925
2011-07-29 09:00:00,19.929665
2011-07-29 10:00:00,16.337831
2011-07-29 11:00:00,16.38934
2011-07-29 12:00:00,15.303108
2011-07-29 13:00:00,17.03584
2011-07-29 14:00:00,15.926287
2011-07-29 15:00:00,16.071547
2011-07-29 16:00:00,15.266225
2011-07-29 17:00:00,15.367198
2011-07-29 18:00:00,17.034054
2011-07-29 19:00:00,16.181007
2011-07-29 20:00:00,20.60554
2011-07-29 21:00:00,20.126423
2011-07-29 22:00:00,20.67086
2011-07-29 23:00:00,14.123695
2011-07-30 00:00:00,21.651077
2011-07-30 01:00:00,21.350506
2011-07-30 02:00:00,21.291721
2011-07-30 03:00:00,16.758698
2011-07-30 04:00:00,12.241377
2011-07-30 05:00:00,12.518087
2011-07-30 06:00:00,12.665999
2011-07-30 07:00:00,17.59548
2011-07-30 08:00:00,20.822403
2011-07-30 09:00:00,24.294323
2011-07-30 10:00:00,24.12279
2011-07-30 11:00:00,25.039318
2011-07-30 12:00:00,24.574696
2011-07-30 13:00:00,26.34552
2011-07-30 14:00:00,25.494959
2011-07-30 15:00:00,24.616879
2011-07-30 16:00:00,24.413822
2011-07-30 17:00:00,24.82357
2011-07-30 18:00:00,24.694645
2011-07-30 19:00:00,24.360472
2011-07-30 20:00:00,23.752073
2011-07-30 21:00:00,24.940224
2011-07-30 22:00:00,21.085392
2011-07-30 23:00:00,21.404438
2011-07-31 00:00:00,21.543318
2011-07-31 01:00:00,16.98172
2011-07-31 02:00:00,14.68292
2011-07-31 03:00:00,14.369322
2011-07-31 04:00:00,11.633934
2011-07-31 05:00:00,11.839386
2011-07-31 06:00:00,14.22184
2011-07-31 07:00:00,18.143732
2011-07-31 08:00:00,23.91748
2011-07-31 09:00:00,25.611986
2011-07-31 10:00:00,26.453033
2011-07-31 11:00:00,26.743992
2011-07-31 12:00:00,26.802763
2011-07-31 13:00:00,26.31961
2011-07-31 14:00:00,26.625156
2011-07-31 15:00:00,27.261047
2011-07-31 16:00:00,27.984192
2011-07-31 17:00:00,28.988625
2011-07-31 18:00:00,27.787779
2011-07-31 19:00:00,27.811745
2011-07-31 20:00:00,27.717495
2011-07-31 21:00:00,25.79998
2011-07-31 22:00:00,20.06224
2011-07-31 23:00:00,21.75843
2011-08-20 00:00:00,100.7754
2011-08-20 01:00:00,100.25171
2011-08-20 02:00:00,98.58115
2011-08-20 03:00:00,98.58688
2011-08-20 04:00:00,103.759636
2011-08-20 05:00:00,99.82646
2011-08-20 06:00:00,101.86235
2011-08-20 07:00:00,100.56944
2011-08-20 08:00:00,102.89696
2011-08-20 09:00:00,100.2032
2011-08-20 10:00:00,101.26175
2011-08-20 11:00:00,100.988396
2011-08-20 12:00:00,101.311325
2011-08-20 13:00:00,103.43205
2011-08-20 14:00:00,106.02202
2011-08-20 15:00:00,105.22331
2011-08-20 16:00:00,105.31286
2011-08-20 17:00:00,106.65181
2011-08-20 18:00:00,104.65543
2011-08-20 19:00:00,102.960495
2011-08-20 20:00:00,103.751816
2011-08-20 21:00:00,103.322716
2011-08-20 22:00:00,103.06275
2011-08-20 23:00:00,103.2233
2011-08-21 00:00:00,105.39717
2011-08-21 01:00:00,107.374344
2011-08-21 02:00:00,105.07117
2011-08-21 03:00:00,107.62732
2011-08-21 04:00:00,107.45116
2011-08-21 05:00:00,107.98918
2011-08-21 06:00:00,107.5522
2011-08-21 07:00:00,107.670044
2011-08-21 08:00:00,105.61539
2011-08-21 09:00:00,104.82935
2011-08-21 10:00:00,104.928566
2011-08-21 11:00:00,107.151764
2011-08-21 12:00:00,108.01866
2011-08-21 13:00:00,113.320816
2011-08-21 14:00:00,109.16214
2011-08-21 15:00:00,108.52312
2011-08-21 16:00:00,105.20465
2011-08-21 17:00:00,105.2366
2011-08-21 18:00:00,104.70332
2011-08-21 19:00:00,105.72789
2011-08-21 20:00:00,106.61094
2011-08-21 21:00:00,106.61094
2011-08-21 22:00:00,105.54438
2011-08-21 23:00:00,105.14006
2011-08-22 00:00:00,95.20844
2011-08-22 01:00:00,94.83415
2011-08-22 02:00:00,94.204865
2011-08-22 03:00:00,93.162
2011-08-22 04:00:00,96.66374
2011-08-22 05:00:00,102.784775
2011-08-22 06:00:00,97.886765
2011-08-22 07:00:00,98.85109
2011-08-22 08:00:00,98.85109
2011-08-22 09:00:00,96.21339
2011-08-22 10:00:00,98.87526
2011-08-22 11:00:00,101.57146
2011-08-22 12:00:00,104.19545
2011-08-22 13:00:00,105.49939
2011-08-22 14:00:00,105.04088
2011-08-22 15:00:00,99.885956
2011-08-22 16:00:00,105.07619
2011-08-22 17:00:00,101.51869
2011-08-22 18:00:00,99.293465
2011-08-22 19:00:00,98.94266
2011-08-22 20:00:00,98.482574
2011-08-22 21:00:00,97.59941
2011-08-22 22:00:00,98.959656
2011-08-22 23:00:00,96.80249
2011-08-23 00:00:00,96.023285
2011-08-23 01:00:00,96.14731
2011-08-23 02:00:00,98.40491
2011-08-23 03:00:00,98.35202
2011-08-23 04:00:00,97.98806
2011-08-23 05:00:00,97.81534
2011-08-23 06:00:00,97.14836
2011-08-23 07:00:00,96.85762
2011-08-23 08:00:00,94.023026
2011-08-23 09:00:00,94.73689
2011-08-23 10:00:00,95.52675
2011-08-23 11:00:00,96.43254
2011-08-23 12:00:00,95.79838
2011-08-23 13:00:00,98.60781
2011-08-23 14:00:00,98.97336
2011-08-23 15:00:00,99.670395
2011-08-23 16:00:00,98.48143
2011-08-23 17:00:00,99.670395
2011-08-23 18:00:00,98.02513
2011-08-23 19:00:00,96.482445
2011-08-23 20:00:00,95.775955
2011-08-23 21:00:00,93.51895
2011-08-23 22:00:00,95.38667
2011-08-23 23:00:00,95.01895
2011-08-24 00:00:00,97.79793
2011-08-24 01:00:00,97.41752
2011-08-24 02:00:00,99.572235
2011-08-24 03:00:00,99.572235
2011-08-24 04:00:00,91.71022
2011-08-24 05:00:00,91.71182
2011-08-24 06:00:00,93.72368
2011-08-24 07:00:00,100.02005
2011-08-24 08:00:00,99.53616
2011-08-24 09:00:00,101.08905
2011-08-24 10:00:00,97.29432
2011-08-24 11:00:00,97.23271
2011-08-24 12:00:00,99.268456
2011-08-24 13:00:00,103.23958
2011-08-24 14:00:00,103.23958
2011-08-24 15:00:00,102.80118
2011-08-24 16:00:00,102.91382
2011-08-24 17:00:00,101.16354
2011-08-24 18:00:00,97.40575
2011-08-24 19:00:00,97.40575
2011-08-24 20:00:00,96.69628
2011-08-24 21:00:00,102.42606
2011-08-24 22:00:00,103.00009
2011-08-24 23:00:00,101.1591
2011-08-25 00:00:00,98.28194
2011-08-25 01:00:00,107.02321
2011-08-25 02:00:00,107.02321
2011-08-25 03:00:00,100.47563
2011-08-25 04:00:00,104.416664
2011-08-25 05:00:00,105.89695
2011-08-25 06:00:00,101.56745
2011-08-25 07:00:00,100.86502
2011-08-25 08:00:00,98.6336
2011-08-25 09:00:00,100.67984
2011-08-25 10:00:00,99.64223
2011-08-25 11:00:00,95.84445
2011-08-25 12:00:00,95.94115
2011-08-25 13:00:00,99.42456
2011-08-25 14:00:00,100.08504
2011-08-25 15:00:00,98.14592
2011-08-25 16:00:00,96.85271
2011-08-25 17:00:00,96.85271
2011-08-25 18:00:00,101.17343
2011-08-25 19:00:00,101.989365
2011-08-25 20:00:00,105.16054
2011-08-25 21:00:00,104.11128
2011-08-25 22:00:00,66.82081
2011-08-25 23:00:00,61.06195
2011-08-26 00:00:00,54.602997
2011-08-26 01:00:00,29.50035
2011-08-26 02:00:00,15.80716
2011-08-26 03:00:00,15.5565815
2011-08-26 04:00:00,16.15859
2011-08-26 05:00:00,14.486009
2011-08-26 06:00:00,16.15859
2011-08-26 07:00:00,15.236235
2011-08-26 08:00:00,17.100227
2011-08-26 09:00:00,15.678148
2011-08-26 10:00:00,16.724346
2011-08-26 11:00:00,19.52246
2011-08-26 12:00:00,19.99174
2011-08-26 13:00:00,21.503933
2011-08-26 14:00:00,23.422642
2011-08-26 15:00:00,23.821276
2011-08-26 16:00:00,24.477022
2011-08-26 17:00:00,19.8377
2011-08-26 18:00:00,18.486246
2011-08-26 19:00:00,16.39349
2011-08-26 20:00:00,16.288973
2011-08-26 21:00:00,17.13898
2011-08-26 22:00:00,16.440516
2011-08-26 23:00:00,16.293377
2011-08-27 00:00:00,16.781342
2011-08-27 01:00:00,17.52866
2011-08-27 02:00:00,17.217985
2011-08-27 03:00:00,17.039726
2011-08-27 04:00:00,17.039726
2011-08-27 05:00:00,17.307985
2011-08-27 06:00:00,17.306517
2011-08-27 07:00:00,17.515327
2011-08-27 08:00:00,17.058723
2011-08-27 09:00:00,17.485292
2011-08-27 10:00:00,21.033802
2011-08-27 11:00:00,16.626074
2011-08-27 12:00:00,17.16489
2011-08-27 13:00:00,16.976788
2011-08-27 14:00:00,16.822033
2011-08-27 15:00:00,16.822033
2011-08-27 16:00:00,16.749805
2011-08-27 17:00:00,17.169195
2011-08-28 07:00:00,16.880384
2011-08-28 08:00:00,16.662905
2011-08-28 09:00:00,17.345211
2011-08-28 10:00:00,30.428768
2011-08-28 11:00:00,27.303587
2011-08-28 12:00:00,32.907196
2011-08-28 13:00:00,37.50458
2011-08-28 14:00:00,33.243538
2011-08-28 15:00:00,33.891804
2011-08-28 16:00:00,35.891525
2011-08-28 17:00:00,38.807446
2011-08-28 18:00:00,37.0452
2011-08-28 19:00:00,31.553463
2011-08-28 20:00:00,32.038654
2011-08-28 21:00:00,17.629667
2011-08-28 22:00:00,15.555355
2011-08-28 23:00:00,15.164573
2011-08-29 00:00:00,14.166359
2011-08-29 01:00:00,14.565668
2011-08-29 02:00:00,14.907362
2011-08-29 03:00:00,14.572872
2011-08-29 04:00:00,15.050751
2011-08-29 05:00:00,14.456415
2011-08-29 06:00:00,14.446739
2011-08-29 07:00:00,14.022088
2011-08-29 08:00:00,14.45705
2011-08-29 09:00:00,16.250095
2011-08-29 10:00:00,18.43005
2011-08-29 11:00:00,17.519886
2011-08-29 12:00:00,17.66556
2011-08-29 13:00:00,19.185595
2011-08-29 14:00:00,20.649328
2011-08-29 15:00:00,24.904993
2011-08-29 16:00:00,24.64595
2011-08-29 17:00:00,20.277853
2011-08-29 18:00:00,19.514357
2011-08-29 19:00:00,19.514357
2011-08-29 20:00:00,16.185902
2011-08-29 21:00:00,16.04176
2011-08-29 22:00:00,15.648514
2011-08-29 23:00:00,14.884909
2011-08-30 00:00:00,14.506073
2011-08-30 01:00:00,14.371921
2011-08-30 02:00:00,13.9993305
2011-08-30 03:00:00,14.443581
2011-08-30 04:00:00,14.700054
2011-08-30 05:00:00,14.458054
2011-08-30 06:00:00,14.014814
2011-08-30 07:00:00,14.99201
2011-08-30 08:00:00,14.607546
2011-08-30 09:00:00,17.568455
2011-08-30 10:00:00,26.213379
2011-08-30 11:00:00,25.75251
2011-08-30 12:00:00,21.520615
2011-08-30 13:00:00,24.40702
2011-08-30 14:00:00,25.63089
2011-08-30 15:00:00,25.232128
2011-08-30 16:00:00,25.161516
2011-08-30 17:00:00,27.010448
2011-08-30 18:00:00,22.199444
2011-08-30 19:00:00,16.4084
2011-08-30 20:00:00,16.667149
2011-08-30 21:00:00,14.877565
2011-08-30 22:00:00,15.166176
2011-08-30 23:00:00,15.191157
2011-08-31 00:00:00,16.142204
2011-08-31 01:00:00,16.261667
2011-08-31 02:00:00,15.3847685
2011-08-31 03:00:00,15.863539
2011-08-31 04:00:00,15.579107
2011-08-31 05:00:00,15.78965
2011-08-31 06:00:00,15.9050255
2011-08-31 07:00:00,16.072994
2011-08-31 08:00:00,17.44714
2011-08-31 09:00:00,17.118074
2011-08-31 10:00:00,20.643763
2011-08-31 11:00:00,23.436245
2011-08-31 12:00:00,23.043545
2011-08-31 13:00:00,25.28379
2011-08-31 14:00:00,26.510048
2011-08-31 15:00:00,26.365992
2011-08-31 16:00:00,22.976604
2011-08-31 17:00:00,21.745981
2011-08-31 18:00:00,26.579487
2011-08-31 19:00:00,26.622057
2011-08-31 20:00:00,20.041027
2011-08-31 21:00:00,18.663029
2011-08-31 22:00:00,21.015942
2011-08-31 23:00:00,27.579834
2011-09-20 00:00:00,66.78108
2011-09-20 01:00:00,112.505714
2011-09-20 02:00:00,116.85186
2011-09-20 03:00:00,126.10959
2011-09-20 04:00:00,126.83792
2011-09-20 05:00:00,127.11351
2011-09-20 06:00:00,127.295044
2011-09-20 07:00:00,127.85167
2011-09-20 08:00:00,109.86025
2011-09-20 09:00:00,110.1895
2011-09-20 10:00:00,123.17607
2011-09-20 11:00:00,122.762146
2011-09-20 12:00:00,121.16325
2011-09-20 13:00:00,120.14266
2011-09-20 14:00:00,134.37714
2011-09-20 15:00:00,160.48085
2011-09-20 16:00:00,155.90727
2011-09-20 17:00:00,158.4757
2011-09-20 18:00:00,160.88408
2011-09-20 19:00:00,137.37207
2011-09-20 20:00:00,123.61682
2011-09-20 21:00:00,124.08345
2011-09-20 22:00:00,124.67886
2011-09-20 23:00:00,124.85313
2011-09-21 00:00:00,128.72256
2011-09-21 01:00:00,126.29497
2011-09-21 02:00:00,126.7702
2011-09-21 03:00:00,132.9739
2011-09-21 04:00:00,133.33823
2011-09-21 05:00:00,133.48639
2011-09-21 06:00:00,133.90079
2011-09-21 07:00:00,135.146
2011-09-21 08:00:00,135.81482
2011-09-21 09:00:00,139.33673
2011-09-21 10:00:00,151.13452
2011-09-21 11:00:00,177.53735
2011-09-21 12:00:00,176.53961
2011-09-21 13:00:00,182.78297
2011-09-21 14:00:00,180.10544
2011-09-21 15:00:00,183.70421
2011-09-21 16:00:00,184.00629
2011-09-21 17:00:00,185.04712
2011-09-21 18:00:00,178.79393
2011-09-21 19:00:00,143.88037
2011-09-21 20:00:00,143.88037
2011-09-21 21:00:00,143.53372
2011-09-21 22:00:00,147.8844
2011-09-21 23:00:00,139.50243
2011-09-22 00:00:00,140.1043
2011-09-22 01:00:00,147.43541
2011-09-22 02:00:00,148.9805
2011-09-22 03:00:00,147.95932
2011-09-22 04:00:00,148.00424
2011-09-22 05:00:00,149.0712
2011-09-22 06:00:00,150.01529
2011-09-22 07:00:00,149.73587
2011-09-22 08:00:00,149.91135
2011-09-22 09:00:00,152.79227
2011-09-22 10:00:00,163.53998
2011-09-22 11:00:00,163.69984
2011-09-22 12:00:00,188.13763
2011-09-22 13:00:00,189.81296
2011-09-22 14:00:00,189.40424
2011-09-22 15:00:00,187.72058
2011-09-22 16:00:00,188.35019
2011-09-22 17:00:00,189.19638
2011-09-22 18:00:00,186.70358
2011-09-22 19:00:00,164.33615
2011-09-22 20:00:00,157.34676
2011-09-22 21:00:00,164.26295
2011-09-22 22:00:00,150.91605
2011-09-22 23:00:00,153.68248
2011-09-23 00:00:00,169.26154
2011-09-23 01:00:00,170.75705
2011-09-23 02:00:00,165.05757
2011-09-23 03:00:00,170.82156
2011-09-23 04:00:00,167.4852
2011-09-23 05:00:00,169.79417
2011-09-23 06:00:00,169.88643
2011-09-23 07:00:00,170.66272
2011-09-23 08:00:00,170.83435
2011-09-23 09:00:00,168.21341
2011-09-23 10:00:00,169.49911
2011-09-23 11:00:00,169.42122
2011-09-23 12:00:00,169.62561
2011-09-23 13:00:00,169.47339
2011-09-23 14:00:00,169.7617
2011-09-23 15:00:00,169.64627
2011-09-23 16:00:00,171.98566
2011-09-23 17:00:00,172.52487
2011-09-23 18:00:00,167.07272
2011-09-23 19:00:00,171.57187
2011-09-23 20:00:00,163.5612
2011-09-23 21:00:00,165.56113
2011-09-23 22:00:00,161.9046
2011-09-23 23:00:00,169.5736
2011-09-24 00:00:00,186.34361
2011-09-24 01:00:00,186.81635
2011-09-24 02:00:00,186.81635
2011-09-24 03:00:00,186.142
2011-09-24 04:00:00,182.75772
2011-09-24 05:00:00,186.77574
2011-09-24 06:00:00,186.77574
2011-09-24 07:00:00,189.9812
2011-09-24 08:00:00,190.96313
2011-09-24 09:00:00,192.26848
2011-09-24 10:00:00,192.26848
2011-09-24 11:00:00,196.65009
2011-09-24 12:00:00,196.79309
2011-09-24 13:00:00,205.75854
2011-09-24 14:00:00,202.02502
2011-09-24 15:00:00,201.93857
2011-09-24 16:00:00,203.94212
2011-09-24 17:00:00,198.2688
2011-09-24 18:00:00,201.99487
2011-09-24 19:00:00,192.4856
2011-09-24 20:00:00,196.73996
2011-09-24 21:00:00,198.72821
2011-09-24 22:00:00,194.8934
2011-09-24 23:00:00,192.37587
2011-09-25 00:00:00,194.18448
2011-09-25 01:00:00,193.51154
2011-09-25 02:00:00,190.8591
2011-09-25 03:00:00,190.8591
2011-09-25 04:00:00,190.34259
2011-09-25 05:00:00,193.99591
2011-09-25 06:00:00,193.74379
2011-09-25 07:00:00,190.80281
2011-09-25 08:00:00,198.36407
2011-09-25 09:00:00,199.1536
2011-09-25 10:00:00,146.98468
2011-09-25 11:00:00,118.884
2011-09-25 12:00:00,75.337494
2011-09-25 13:00:00,64.698616
2011-09-25 14:00:00,46.602837
2011-09-25 15:00:00,46.602837
2011-09-25 16:00:00,54.216675
2011-09-25 17:00:00,48.931763
2011-09-25 18:00:00,48.887894
2011-09-25 19:00:00,45.85733
2011-09-25 20:00:00,45.69381
2011-09-25 21:00:00,46.258835
2011-09-25 22:00:00,45.956215
2011-09-25 23:00:00,47.720776
2011-09-26 00:00:00,46.39785
2011-09-26 01:00:00,43.59121
2011-09-26 02:00:00,43.59121
2011-09-26 03:00:00,46.334656
2011-09-26 04:00:00,45.225197
2011-09-26 05:00:00,43.88562
2011-09-26 06:00:00,45.225197
2011-09-26 07:00:00,46.334656
2011-09-26 08:00:00,46.334656
2011-09-26 09:00:00,44.417942
2011-09-26 10:00:00,44.326828
2011-09-26 11:00:00,42.262505
2011-09-26 12:00:00,43.98665
2011-09-26 13:00:00,44.496807
2011-09-26 14:00:00,42.703415
2011-09-26 15:00:00,47.04737
2011-09-26 16:00:00,45.00112
2011-09-26 17:00:00,42.062202
2011-09-26 18:00:00,42.241196
2011-09-26 19:00:00,42.497894
2011-09-26 20:00:00,42.406414
2011-09-26 21:00:00,42.42835
2011-09-26 22:00:00,45.17334
2011-09-26 23:00:00,45.339973
2011-09-27 00:00:00,46.307922
2011-09-27 01:00:00,46.5047
2011-09-27 02:00:00,45.84742
2011-09-27 03:00:00,47.743652
2011-09-27 04:00:00,47.408356
2011-09-27 05:00:00,47.408356
2011-09-27 06:00:00,46.328682
2011-09-27 07:00:00,46.35807
2011-09-27 08:00:00,44.654945
2011-09-27 09:00:00,46.907005
2011-09-27 10:00:00,48.498016
2011-09-27 11:00:00,44.02031
2011-09-27 12:00:00,44.45554
2011-09-27 13:00:00,45.70382
2011-09-27 14:00:00,44.764206
2011-09-27 15:00:00,44.355152
2011-09-27 16:00:00,44.63721
2011-09-27 17:00:00,45.305805
2011-09-27 18:00:00,45.170013
2011-09-27 19:00:00,44.58079
2011-09-27 20:00:00,42.327484
2011-09-27 21:00:00,41.95439
2011-09-27 22:00:00,43.57246
2011-09-27 23:00:00,43.56231
2011-09-28 00:00:00,45.738796
2011-09-28 01:00:00,45.719906
2011-09-28 02:00:00,43.879074
2011-09-28 03:00:00,47.844013
2011-09-28 04:00:00,45.81926
2011-09-28 05:00:00,49.270874
2011-09-28 06:00:00,50.094006
2011-09-28 07:00:00,50.07207
2011-09-28 08:00:00,48.674873
2011-09-28 09:00:00,48.674873
2011-09-28 10:00:00,48.094357
2011-09-28 11:00:00,43.942326
2011-09-28 12:00:00,44.81931
2011-09-28 13:00:00,44.916924
2011-09-28 14:00:00,47.118042
2011-09-28 15:00:00,44.39057
2011-09-28 16:00:00,44.780632
2011-09-28 17:00:00,45.431152
2011-09-28 18:00:00,47.706757
2011-09-28 19:00:00,47.706757
2011-09-28 20:00:00,47.510387
2011-09-28 21:00:00,49.62217
2011-09-28 22:00:00,45.573204
2011-09-28 23:00:00,47.10455
2011-09-29 00:00:00,47.926872
2011-09-29 01:00:00,50.164146
2011-09-29 02:00:00,50.22017
2011-09-29 03:00:00,50.22439
2011-09-29 04:00:00,48.49697
2011-09-29 05:00:00,47.065224
2011-09-29 06:00:00,47.28913
2011-09-29 07:00:00,46.29162
2011-09-29 08:00:00,45.613503
2011-09-29 09:00:00,45.371365
2011-09-29 10:00:00,45.861275
2011-09-29 11:00:00,48.504745
2011-09-29 12:00:00,48.449554
