datetime,count
2011-07-21 07:00:00,314.57697
2011-07-21 08:00:00,426.03824
2011-07-21 09:00:00,190.09494
2011-07-21 10:00:00,120.600174
2011-07-21 11:00:00,143.26295
2011-07-21 12:00:00,177.59152
2011-07-21 13:00:00,171.86667
2011-07-21 14:00:00,160.08716
2011-07-21 15:00:00,160.56035
2011-07-21 16:00:00,239.26575
2011-07-21 17:00:00,443.43793
2011-07-21 18:00:00,405.23126
2011-07-21 19:00:00,296.362
2011-07-21 20:00:00,265.87512
2011-07-21 21:00:00,222.05301
2011-07-21 22:00:00,177.2174
2011-07-21 23:00:00,125.39523
2011-07-22 00:00:00,85.68323
2011-07-22 01:00:00,53.455566
2011-07-22 02:00:00,51.402573
2011-07-22 03:00:00,34.303913
2011-07-22 04:00:00,25.45766
2011-07-22 05:00:00,38.158607
2011-07-22 06:00:00,118.641594
2011-07-22 07:00:00,276.31226
2011-07-22 08:00:00,438.15656
2011-07-22 09:00:00,201.4838
2011-07-22 10:00:00,141.95174
2011-07-22 11:00:00,161.2554
2011-07-22 12:00:00,198.03519
2011-07-22 13:00:00,196.68893
2011-07-22 14:00:00,174.40958
2011-07-22 15:00:00,186.37488
2011-07-22 16:00:00,224.39383
2011-07-22 17:00:00,414.18298
2011-07-22 18:00:00,390.5019
2011-07-22 19:00:00,303.1471
2011-07-22 20:00:00,251.01596
2011-07-22 21:00:00,227.51825
2011-07-22 22:00:00,193.5091
2011-07-22 23:00:00,150.78485
2011-07-23 00:00:00,126.497574
2011-07-23 01:00:00,107.5459
2011-07-23 02:00:00,88.618195
2011-07-23 03:00:00,63.07051
2011-07-23 04:00:00,33.953316
2011-07-23 05:00:00,36.878998
2011-07-23 06:00:00,58.715622
2011-07-23 07:00:00,94.28013
2011-07-23 08:00:00,143.85263
2011-07-23 09:00:00,208.00061
2011-07-23 10:00:00,267.64166
2011-07-23 11:00:00,313.71014
2011-07-23 12:00:00,319.63898
2011-07-23 13:00:00,311.6265
2011-07-23 14:00:00,281.32806
2011-07-23 15:00:00,265.64984
2011-07-23 16:00:00,282.03467
2011-07-23 17:00:00,298.86182
2011-07-23 18:00:00,298.912
2011-07-23 19:00:00,295.54575
2011-07-23 20:00:00,265.60486
2011-07-23 21:00:00,234.82684
2011-07-23 22:00:00,206.57239
2011-07-23 23:00:00,164.39755
2011-07-24 00:00:00,138.89714
2011-07-24 01:00:00,114.96246
2011-07-24 02:00:00,99.907845
2011-07-24 03:00:00,63.588142
2011-07-24 04:00:00,38.163883
2011-07-24 05:00:00,39.639877
2011-07-24 06:00:00,50.923912
2011-07-24 07:00:00,85.02817
2011-07-24 08:00:00,119.705734
2011-07-24 09:00:00,185.3064
2011-07-24 10:00:00,270.36536
2011-07-24 11:00:00,321.42316
2011-07-24 12:00:00,324.31174
2011-07-24 13:00:00,336.24402
2011-07-24 14:00:00,312.45776
2011-07-24 15:00:00,296.4943
2011-07-24 16:00:00,296.41824
2011-07-24 17:00:00,306.3142
2011-07-24 18:00:00,300.59564
2011-07-24 19:00:00,294.0291
2011-07-24 20:00:00,272.22516
2011-07-24 21:00:00,199.74924
2011-07-24 22:00:00,151.551
2011-07-24 23:00:00,108.44327
2011-07-25 00:00:00,72.63679
2011-07-25 01:00:00,57.523846
2011-07-25 02:00:00,48.238815
2011-07-25 03:00:00,34.938
2011-07-25 04:00:00,25.611885
2011-07-25 05:00:00,39.2089
2011-07-25 06:00:00,119.250694
2011-07-25 07:00:00,301.9206
2011-07-25 08:00:00,407.89224
2011-07-25 09:00:00,178.89578
2011-07-25 10:00:00,111.54353
2011-07-25 11:00:00,142.43884
2011-07-25 12:00:00,178.81589
2011-07-25 13:00:00,159.07773
2011-07-25 14:00:00,135.69763
2011-07-25 15:00:00,128.76344
2011-07-25 16:00:00,191.11038
2011-07-25 17:00:00,404.40933
2011-07-25 18:00:00,418.34732
2011-07-25 19:00:00,339.15247
2011-07-25 20:00:00,264.42352
2011-07-25 21:00:00,176.49596
2011-07-25 22:00:00,132.41327
2011-07-25 23:00:00,79.3593
2011-07-26 00:00:00,37.761417
2011-07-26 01:00:00,14.908844
2011-07-26 02:00:00,9.119612
2011-07-26 03:00:00,5.2711554
2011-07-26 04:00:00,4.536645
2011-07-26 05:00:00,18.55129
2011-07-26 06:00:00,65.027176
2011-07-26 07:00:00,214.13864
2011-07-26 08:00:00,309.98456
2011-07-26 09:00:00,132.67162
2011-07-26 10:00:00,66.050705
2011-07-26 11:00:00,84.593544
2011-07-26 12:00:00,116.08861
2011-07-26 13:00:00,114.78592
2011-07-26 14:00:00,101.55766
2011-07-26 15:00:00,98.65773
2011-07-26 16:00:00,170.23544
2011-07-26 17:00:00,360.845
2011-07-26 18:00:00,329.92285
2011-07-26 19:00:00,240.6061
2011-07-26 20:00:00,194.67178
2011-07-26 21:00:00,157.22408
2011-07-26 22:00:00,109.62993
2011-07-26 23:00:00,56.669697
2011-07-27 00:00:00,35.24777
2011-07-27 01:00:00,14.709412
2011-07-27 02:00:00,8.340108
2011-07-27 03:00:00,4.8703985
2011-07-27 04:00:00,4.81816
2011-07-27 05:00:00,21.017525
2011-07-27 06:00:00,66.338905
2011-07-27 07:00:00,213.56973
2011-07-27 08:00:00,316.82587
2011-07-27 09:00:00,133.267
2011-07-27 10:00:00,63.778427
2011-07-27 11:00:00,84.99152
2011-07-27 12:00:00,126.270805
2011-07-27 13:00:00,119.57878
2011-07-27 14:00:00,108.84801
2011-07-27 15:00:00,103.04442
2011-07-27 16:00:00,185.33566
2011-07-27 17:00:00,360.60443
2011-07-27 18:00:00,339.06982
2011-07-27 19:00:00,250.40237
2011-07-27 20:00:00,195.96008
2011-07-27 21:00:00,155.87112
2011-07-27 22:00:00,104.666046
2011-07-27 23:00:00,61.290985
2011-07-28 00:00:00,40.172096
2011-07-28 01:00:00,15.620779
2011-07-28 02:00:00,9.783466
2011-07-28 03:00:00,5.1159406
2011-07-28 04:00:00,4.874942
2011-07-28 05:00:00,20.136381
2011-07-28 06:00:00,66.42641
2011-07-28 07:00:00,212.27994
2011-07-28 08:00:00,311.42566
2011-07-28 09:00:00,132.67282
2011-07-28 10:00:00,67.111244
2011-07-28 11:00:00,77.3266
2011-07-28 12:00:00,115.59978
2011-07-28 13:00:00,106.56463
2011-07-28 14:00:00,92.134415
2011-07-28 15:00:00,88.351074
2011-07-28 16:00:00,164.57236
2011-07-28 17:00:00,327.8218
2011-07-28 18:00:00,288.1197
2011-07-28 19:00:00,234.80392
2011-07-28 20:00:00,170.64795
2011-07-28 21:00:00,126.551254
2011-07-28 22:00:00,84.95117
2011-07-28 23:00:00,72.862885
2011-07-29 00:00:00,49.865288
2011-07-29 01:00:00,25.235529
2011-07-29 02:00:00,17.453243
2011-07-29 03:00:00,7.344246
2011-07-29 04:00:00,6.90356
2011-07-29 05:00:00,20.470707
2011-07-29 06:00:00,68.425804
2011-07-29 07:00:00,187.18932
2011-07-29 08:00:00,299.40347
2011-07-29 09:00:00,131.43452
2011-07-29 10:00:00,84.5704
2011-07-29 11:00:00,103.56894
2011-07-29 12:00:00,115.87363
2011-07-29 13:00:00,104.325745
2011-07-29 14:00:00,99.458115
2011-07-29 15:00:00,96.51957
2011-07-29 16:00:00,159.16873
2011-07-29 17:00:00,301.17328
2011-07-29 18:00:00,271.97598
2011-07-29 19:00:00,197.76428
2011-07-29 20:00:00,164.78903
2011-07-29 21:00:00,152.03452
2011-07-29 22:00:00,123.67385
2011-07-29 23:00:00,98.640465
2011-07-30 00:00:00,82.73633
2011-07-30 01:00:00,64.976036
2011-07-30 02:00:00,55.69858
2011-07-30 03:00:00,31.94433
2011-07-30 04:00:00,12.535268
2011-07-30 05:00:00,12.701576
2011-07-30 06:00:00,23.63728
2011-07-30 07:00:00,53.46296
2011-07-30 08:00:00,85.25978
2011-07-30 09:00:00,130.21548
2011-07-30 10:00:00,188.06804
2011-07-30 11:00:00,230.35747
2011-07-30 12:00:00,248.42929
2011-07-30 13:00:00,235.30441
2011-07-30 14:00:00,208.43727
2011-07-30 15:00:00,211.86966
2011-07-30 16:00:00,218.77512
2011-07-30 17:00:00,229.76865
2011-07-30 18:00:00,229.94547
2011-07-30 19:00:00,233.49457
2011-07-30 20:00:00,167.99168
2011-07-30 21:00:00,147.68744
2011-07-30 22:00:00,125.98819
2011-07-30 23:00:00,109.88855
2011-07-31 00:00:00,84.01207
2011-07-31 01:00:00,69.61114
2011-07-31 02:00:00,59.029816
2011-07-31 03:00:00,28.654646
2011-07-31 04:00:00,9.2348175
2011-07-31 05:00:00,11.250772
2011-07-31 06:00:00,19.41613
2011-07-31 07:00:00,49.80475
2011-07-31 08:00:00,62.05615
2011-07-31 09:00:00,119.15239
2011-07-31 10:00:00,181.69183
2011-07-31 11:00:00,211.24332
2011-07-31 12:00:00,219.80429
2011-07-31 13:00:00,230.17255
2011-07-31 14:00:00,205.51236
2011-07-31 15:00:00,200.13382
2011-07-31 16:00:00,208.27887
2011-07-31 17:00:00,205.82257
2011-07-31 18:00:00,211.99506
2011-07-31 19:00:00,199.3232
2011-07-31 20:00:00,160.01314
2011-07-31 21:00:00,119.6082
2011-07-31 22:00:00,72.91817
2011-07-31 23:00:00,58.126083
2011-08-20 00:00:00,104.81401
2011-08-20 01:00:00,86.767105
2011-08-20 02:00:00,70.278725
2011-08-20 03:00:00,38.652386
2011-08-20 04:00:00,18.54039
2011-08-20 05:00:00,19.943031
2011-08-20 06:00:00,27.067696
2011-08-20 07:00:00,53.172264
2011-08-20 08:00:00,105.24544
2011-08-20 09:00:00,159.74704
2011-08-20 10:00:00,212.37384
2011-08-20 11:00:00,262.92084
2011-08-20 12:00:00,271.397
2011-08-20 13:00:00,262.7096
2011-08-20 14:00:00,253.92554
2011-08-20 15:00:00,252.10945
2011-08-20 16:00:00,257.61035
2011-08-20 17:00:00,268.88422
2011-08-20 18:00:00,249.15334
2011-08-20 19:00:00,230.84502
2011-08-20 20:00:00,189.42908
2011-08-20 21:00:00,143.53674
2011-08-20 22:00:00,125.7262
2011-08-20 23:00:00,113.214676
2011-08-21 00:00:00,114.615555
2011-08-21 01:00:00,93.21602
2011-08-21 02:00:00,81.92355
2011-08-21 03:00:00,44.95263
2011-08-21 04:00:00,19.47764
2011-08-21 05:00:00,21.50211
2011-08-21 06:00:00,24.650602
2011-08-21 07:00:00,48.736145
2011-08-21 08:00:00,83.85887
2011-08-21 09:00:00,134.12271
2011-08-21 10:00:00,179.7906
2011-08-21 11:00:00,240.53049
2011-08-21 12:00:00,275.78094
2011-08-21 13:00:00,266.53998
2011-08-21 14:00:00,168.82208
2011-08-21 15:00:00,179.95982
2011-08-21 16:00:00,190.84564
2011-08-21 17:00:00,184.34149
2011-08-21 18:00:00,169.29143
2011-08-21 19:00:00,193.71512
2011-08-21 20:00:00,131.69983
2011-08-21 21:00:00,121.42149
2011-08-21 22:00:00,104.84029
2011-08-21 23:00:00,83.42088
2011-08-22 00:00:00,54.61766
2011-08-22 01:00:00,38.7908
2011-08-22 02:00:00,31.007542
2011-08-22 03:00:00,23.818653
2011-08-22 04:00:00,14.601959
2011-08-22 05:00:00,27.573765
2011-08-22 06:00:00,90.03009
2011-08-22 07:00:00,235.92435
2011-08-22 08:00:00,321.74014
2011-08-22 09:00:00,160.91466
2011-08-22 10:00:00,106.74638
2011-08-22 11:00:00,126.91437
2011-08-22 12:00:00,166.88878
2011-08-22 13:00:00,154.83495
2011-08-22 14:00:00,145.7656
2011-08-22 15:00:00,135.14894
2011-08-22 16:00:00,214.55484
2011-08-22 17:00:00,402.31403
2011-08-22 18:00:00,357.19873
2011-08-22 19:00:00,273.5943
2011-08-22 20:00:00,210.21826
2011-08-22 21:00:00,157.36372
2011-08-22 22:00:00,115.61285
2011-08-22 23:00:00,83.522415
2011-08-23 00:00:00,51.565704
2011-08-23 01:00:00,33.472336
2011-08-23 02:00:00,27.593498
2011-08-23 03:00:00,20.741001
2011-08-23 04:00:00,14.806509
2011-08-23 05:00:00,30.9124
2011-08-23 06:00:00,98.75659
2011-08-23 07:00:00,260.90747
2011-08-23 08:00:00,353.23163
2011-08-23 09:00:00,169.18533
2011-08-23 10:00:00,111.0172
2011-08-23 11:00:00,132.04825
2011-08-23 12:00:00,171.68329
2011-08-23 13:00:00,170.85776
2011-08-23 14:00:00,151.32988
2011-08-23 15:00:00,149.40933
2011-08-23 16:00:00,229.47726
2011-08-23 17:00:00,403.54504
2011-08-23 18:00:00,360.2296
2011-08-23 19:00:00,270.0354
2011-08-23 20:00:00,204.62961
2011-08-23 21:00:00,149.4972
2011-08-23 22:00:00,141.03864
2011-08-23 23:00:00,88.89563
2011-08-24 00:00:00,54.310448
2011-08-24 01:00:00,33.85216
2011-08-24 02:00:00,28.229248
2011-08-24 03:00:00,21.188158
2011-08-24 04:00:00,14.997391
2011-08-24 05:00:00,28.039045
2011-08-24 06:00:00,97.17799
2011-08-24 07:00:00,260.278
2011-08-24 08:00:00,345.7728
2011-08-24 09:00:00,157.5925
2011-08-24 10:00:00,101.36481
2011-08-24 11:00:00,122.99945
2011-08-24 12:00:00,149.17175
2011-08-24 13:00:00,151.61725
2011-08-24 14:00:00,136.44698
2011-08-24 15:00:00,132.48355
2011-08-24 16:00:00,197.15125
2011-08-24 17:00:00,375.2097
2011-08-24 18:00:00,330.17535
2011-08-24 19:00:00,263.60504
2011-08-24 20:00:00,198.63737
2011-08-24 21:00:00,152.75797
2011-08-24 22:00:00,124.82672
2011-08-24 23:00:00,84.22818
2011-08-25 00:00:00,56.538628
2011-08-25 01:00:00,36.05568
2011-08-25 02:00:00,28.700909
2011-08-25 03:00:00,21.881485
2011-08-25 04:00:00,16.063845
2011-08-25 05:00:00,27.63247
2011-08-25 06:00:00,93.25606
2011-08-25 07:00:00,230.88449
2011-08-25 08:00:00,338.02496
2011-08-25 09:00:00,165.645
2011-08-25 10:00:00,103.173416
2011-08-25 11:00:00,103.92946
2011-08-25 12:00:00,113.06214
2011-08-25 13:00:00,109.50439
2011-08-25 14:00:00,104.04413
2011-08-25 15:00:00,107.70549
2011-08-25 16:00:00,115.6701
2011-08-25 17:00:00,259.07013
2011-08-25 18:00:00,233.39452
2011-08-25 19:00:00,186.70486
2011-08-25 20:00:00,151.47253
2011-08-25 21:00:00,144.25731
2011-08-25 22:00:00,97.79158
2011-08-25 23:00:00,79.09138
2011-08-26 00:00:00,53.227146
2011-08-26 01:00:00,20.756016
2011-08-26 02:00:00,12.600254
2011-08-26 03:00:00,6.0654163
2011-08-26 04:00:00,4.8175282
2011-08-26 05:00:00,14.84723
2011-08-26 06:00:00,59.471756
2011-08-26 07:00:00,169.35437
2011-08-26 08:00:00,278.0907
2011-08-26 09:00:00,127.897736
2011-08-26 10:00:00,84.21011
2011-08-26 11:00:00,107.02087
2011-08-26 12:00:00,135.64145
2011-08-26 13:00:00,140.43059
2011-08-26 14:00:00,102.565
2011-08-26 15:00:00,121.88074
2011-08-26 16:00:00,182.06113
2011-08-26 17:00:00,263.45654
2011-08-26 18:00:00,231.11128
2011-08-26 19:00:00,145.44788
2011-08-26 20:00:00,111.01674
2011-08-26 21:00:00,92.8282
2011-08-26 22:00:00,88.65068
2011-08-26 23:00:00,67.30585
2011-08-27 00:00:00,75.7717
2011-08-27 01:00:00,63.394947
2011-08-27 02:00:00,51.402145
2011-08-27 03:00:00,26.86491
2011-08-27 04:00:00,8.453106
2011-08-27 05:00:00,9.318966
2011-08-27 06:00:00,16.100706
2011-08-27 07:00:00,35.68125
2011-08-27 08:00:00,64.7796
2011-08-27 09:00:00,93.18493
2011-08-27 10:00:00,132.8186
2011-08-27 11:00:00,107.771484
2011-08-27 12:00:00,126.4702
2011-08-27 13:00:00,123.68393
2011-08-27 14:00:00,96.17111
2011-08-27 15:00:00,97.8203
2011-08-27 16:00:00,100.05559
2011-08-27 17:00:00,69.33627
2011-08-28 07:00:00,31.338821
2011-08-28 08:00:00,50.09442
2011-08-28 09:00:00,99.60991
2011-08-28 10:00:00,158.9552
2011-08-28 11:00:00,207.355
2011-08-28 12:00:00,239.82806
2011-08-28 13:00:00,243.8981
2011-08-28 14:00:00,222.28317
2011-08-28 15:00:00,222.13623
2011-08-28 16:00:00,224.5434
2011-08-28 17:00:00,250.98459
2011-08-28 18:00:00,234.18684
2011-08-28 19:00:00,194.50719
2011-08-28 20:00:00,154.7443
2011-08-28 21:00:00,113.08075
2011-08-28 22:00:00,74.65529
2011-08-28 23:00:00,49.74649
2011-08-29 00:00:00,28.923214
2011-08-29 01:00:00,11.89097
2011-08-29 02:00:00,7.337782
2011-08-29 03:00:00,5.370202
2011-08-29 04:00:00,4.137447
2011-08-29 05:00:00,16.292763
2011-08-29 06:00:00,60.29786
2011-08-29 07:00:00,191.17542
2011-08-29 08:00:00,274.38602
2011-08-29 09:00:00,122.72805
2011-08-29 10:00:00,64.492256
2011-08-29 11:00:00,84.85384
2011-08-29 12:00:00,126.92642
2011-08-29 13:00:00,121.93289
2011-08-29 14:00:00,99.71246
2011-08-29 15:00:00,105.345825
2011-08-29 16:00:00,173.73865
2011-08-29 17:00:00,334.56393
2011-08-29 18:00:00,294.54065
2011-08-29 19:00:00,233.32555
2011-08-29 20:00:00,169.71312
2011-08-29 21:00:00,117.78171
2011-08-29 22:00:00,86.39549
2011-08-29 23:00:00,48.03708
2011-08-30 00:00:00,28.801182
2011-08-30 01:00:00,11.303934
2011-08-30 02:00:00,7.3118095
2011-08-30 03:00:00,5.4659147
2011-08-30 04:00:00,4.391159
2011-08-30 05:00:00,17.689564
2011-08-30 06:00:00,62.985535
2011-08-30 07:00:00,214.06274
2011-08-30 08:00:00,302.00903
2011-08-30 09:00:00,131.43695
2011-08-30 10:00:00,67.14069
2011-08-30 11:00:00,94.54794
2011-08-30 12:00:00,128.60112
2011-08-30 13:00:00,126.31807
2011-08-30 14:00:00,108.82743
2011-08-30 15:00:00,110.10857
2011-08-30 16:00:00,185.93214
2011-08-30 17:00:00,345.63974
2011-08-30 18:00:00,301.67184
2011-08-30 19:00:00,226.26053
2011-08-30 20:00:00,166.74384
2011-08-30 21:00:00,102.654564
2011-08-30 22:00:00,83.96074
2011-08-30 23:00:00,50.08722
2011-08-31 00:00:00,27.460331
2011-08-31 01:00:00,11.408531
2011-08-31 02:00:00,7.174084
2011-08-31 03:00:00,5.550872
2011-08-31 04:00:00,4.3220334
2011-08-31 05:00:00,16.644604
2011-08-31 06:00:00,64.1047
2011-08-31 07:00:00,210.57495
2011-08-31 08:00:00,294.62796
2011-08-31 09:00:00,118.47655
2011-08-31 10:00:00,66.24621
2011-08-31 11:00:00,89.22493
2011-08-31 12:00:00,121.816864
2011-08-31 13:00:00,122.22701
2011-08-31 14:00:00,101.6835
2011-08-31 15:00:00,104.88213
2011-08-31 16:00:00,168.9815
2011-08-31 17:00:00,335.29877
2011-08-31 18:00:00,299.81912
2011-08-31 19:00:00,230.97385
2011-08-31 20:00:00,165.61859
2011-08-31 21:00:00,119.216736
2011-08-31 22:00:00,75.8169
2011-08-31 23:00:00,48.794456
2011-09-20 00:00:00,58.933403
2011-09-20 01:00:00,42.02163
2011-09-20 02:00:00,37.146965
2011-09-20 03:00:00,28.7115
2011-09-20 04:00:00,19.251766
2011-09-20 05:00:00,30.616184
2011-09-20 06:00:00,108.301704
2011-09-20 07:00:00,273.6537
2011-09-20 08:00:00,232.88327
2011-09-20 09:00:00,135.6371
2011-09-20 10:00:00,107.20869
2011-09-20 11:00:00,110.75516
2011-09-20 12:00:00,109.33453
2011-09-20 13:00:00,103.7783
2011-09-20 14:00:00,108.983894
2011-09-20 15:00:00,144.51355
2011-09-20 16:00:00,186.72452
2011-09-20 17:00:00,332.42456
2011-09-20 18:00:00,319.12164
2011-09-20 19:00:00,246.04198
2011-09-20 20:00:00,175.8949
2011-09-20 21:00:00,141.69003
2011-09-20 22:00:00,122.47128
2011-09-20 23:00:00,87.32764
2011-09-21 00:00:00,75.83132
2011-09-21 01:00:00,51.17813
2011-09-21 02:00:00,46.21927
2011-09-21 03:00:00,30.862354
2011-09-21 04:00:00,21.011723
2011-09-21 05:00:00,27.411724
2011-09-21 06:00:00,97.65001
2011-09-21 07:00:00,249.5321
2011-09-21 08:00:00,368.87048
2011-09-21 09:00:00,152.3789
2011-09-21 10:00:00,98.29455
2011-09-21 11:00:00,113.030716
2011-09-21 12:00:00,152.4544
2011-09-21 13:00:00,159.47452
2011-09-21 14:00:00,143.93773
2011-09-21 15:00:00,147.58313
2011-09-21 16:00:00,226.96356
2011-09-21 17:00:00,350.3155
2011-09-21 18:00:00,255.82233
2011-09-21 19:00:00,161.68251
2011-09-21 20:00:00,129.79382
2011-09-21 21:00:00,117.61213
2011-09-21 22:00:00,108.64149
2011-09-21 23:00:00,88.62622
2011-09-22 00:00:00,69.43729
2011-09-22 01:00:00,45.053764
2011-09-22 02:00:00,41.0245
2011-09-22 03:00:00,32.466103
2011-09-22 04:00:00,21.713627
2011-09-22 05:00:00,28.875532
2011-09-22 06:00:00,97.529106
2011-09-22 07:00:00,253.3832
2011-09-22 08:00:00,361.68802
2011-09-22 09:00:00,168.35184
2011-09-22 10:00:00,109.385056
2011-09-22 11:00:00,114.53983
2011-09-22 12:00:00,144.05116
2011-09-22 13:00:00,133.99054
2011-09-22 14:00:00,120.36203
2011-09-22 15:00:00,144.77621
2011-09-22 16:00:00,236.10933
2011-09-22 17:00:00,361.28778
2011-09-22 18:00:00,282.5488
2011-09-22 19:00:00,203.71906
2011-09-22 20:00:00,135.31665
2011-09-22 21:00:00,134.6331
2011-09-22 22:00:00,111.573
2011-09-22 23:00:00,84.606476
2011-09-23 00:00:00,64.36923
2011-09-23 01:00:00,47.991238
2011-09-23 02:00:00,42.449066
2011-09-23 03:00:00,32.636005
2011-09-23 04:00:00,28.092857
2011-09-23 05:00:00,26.897442
2011-09-23 06:00:00,90.40698
2011-09-23 07:00:00,151.54492
2011-09-23 08:00:00,273.9213
2011-09-23 09:00:00,140.00374
2011-09-23 10:00:00,119.17061
2011-09-23 11:00:00,126.2775
2011-09-23 12:00:00,142.18907
2011-09-23 13:00:00,130.42203
2011-09-23 14:00:00,124.36441
2011-09-23 15:00:00,137.32358
2011-09-23 16:00:00,163.10072
2011-09-23 17:00:00,246.27911
2011-09-23 18:00:00,235.9372
2011-09-23 19:00:00,194.03308
2011-09-23 20:00:00,155.13525
2011-09-23 21:00:00,124.70926
2011-09-23 22:00:00,126.85222
2011-09-23 23:00:00,98.146164
2011-09-24 00:00:00,115.783066
2011-09-24 01:00:00,95.99931
2011-09-24 02:00:00,83.0782
2011-09-24 03:00:00,53.76117
2011-09-24 04:00:00,29.827839
2011-09-24 05:00:00,30.552126
2011-09-24 06:00:00,31.590782
2011-09-24 07:00:00,64.959305
2011-09-24 08:00:00,102.78534
2011-09-24 09:00:00,173.14261
2011-09-24 10:00:00,240.59076
2011-09-24 11:00:00,279.4168
2011-09-24 12:00:00,314.8382
2011-09-24 13:00:00,318.04108
2011-09-24 14:00:00,304.88965
2011-09-24 15:00:00,314.03876
2011-09-24 16:00:00,300.85095
2011-09-24 17:00:00,312.3999
2011-09-24 18:00:00,275.11005
2011-09-24 19:00:00,205.37689
2011-09-24 20:00:00,174.16245
2011-09-24 21:00:00,157.927
2011-09-24 22:00:00,136.022
2011-09-24 23:00:00,126.29181
2011-09-25 00:00:00,110.454414
2011-09-25 01:00:00,100.95035
2011-09-25 02:00:00,86.69389
2011-09-25 03:00:00,54.793205
2011-09-25 04:00:00,35.91226
2011-09-25 05:00:00,32.885063
2011-09-25 06:00:00,31.178522
2011-09-25 07:00:00,46.46899
2011-09-25 08:00:00,97.61471
2011-09-25 09:00:00,157.64761
2011-09-25 10:00:00,202.93167
2011-09-25 11:00:00,232.88219
2011-09-25 12:00:00,226.8296
2011-09-25 13:00:00,222.80215
2011-09-25 14:00:00,183.07028
2011-09-25 15:00:00,185.005
2011-09-25 16:00:00,228.99924
2011-09-25 17:00:00,199.42432
2011-09-25 18:00:00,190.082
2011-09-25 19:00:00,117.08065
2011-09-25 20:00:00,103.53314
2011-09-25 21:00:00,79.28971
2011-09-25 22:00:00,75.47255
2011-09-25 23:00:00,61.59117
2011-09-26 00:00:00,24.803337
2011-09-26 01:00:00,15.737667
2011-09-26 02:00:00,12.237795
2011-09-26 03:00:00,8.693529
2011-09-26 04:00:00,7.436776
2011-09-26 05:00:00,19.025723
2011-09-26 06:00:00,63.802105
2011-09-26 07:00:00,166.69742
2011-09-26 08:00:00,250.97784
2011-09-26 09:00:00,131.36432
2011-09-26 10:00:00,67.03586
2011-09-26 11:00:00,83.595314
2011-09-26 12:00:00,112.002625
2011-09-26 13:00:00,124.705986
2011-09-26 14:00:00,115.15398
2011-09-26 15:00:00,130.52565
2011-09-26 16:00:00,196.58812
2011-09-26 17:00:00,358.34113
2011-09-26 18:00:00,231.81078
2011-09-26 19:00:00,190.34903
2011-09-26 20:00:00,117.44552
2011-09-26 21:00:00,91.398865
2011-09-26 22:00:00,68.80244
2011-09-26 23:00:00,50.49518
2011-09-27 00:00:00,31.092579
2011-09-27 01:00:00,15.6915455
2011-09-27 02:00:00,12.021469
2011-09-27 03:00:00,8.774016
2011-09-27 04:00:00,10.531854
2011-09-27 05:00:00,20.604198
2011-09-27 06:00:00,66.146286
2011-09-27 07:00:00,183.6169
2011-09-27 08:00:00,291.91776
2011-09-27 09:00:00,111.56979
2011-09-27 10:00:00,73.52424
2011-09-27 11:00:00,72.35599
2011-09-27 12:00:00,87.29803
2011-09-27 13:00:00,116.89072
2011-09-27 14:00:00,87.52284
2011-09-27 15:00:00,85.561615
2011-09-27 16:00:00,123.32126
2011-09-27 17:00:00,207.45247
2011-09-27 18:00:00,195.27246
2011-09-27 19:00:00,160.84157
2011-09-27 20:00:00,158.94553
2011-09-27 21:00:00,112.57952
2011-09-27 22:00:00,83.5119
2011-09-27 23:00:00,60.883533
2011-09-28 00:00:00,31.664455
2011-09-28 01:00:00,14.6904335
2011-09-28 02:00:00,11.860966
2011-09-28 03:00:00,9.317152
2011-09-28 04:00:00,7.7344856
2011-09-28 05:00:00,16.615267
2011-09-28 06:00:00,54.66819
2011-09-28 07:00:00,95.81481
2011-09-28 08:00:00,180.69357
2011-09-28 09:00:00,104.69825
2011-09-28 10:00:00,54.254982
2011-09-28 11:00:00,70.90719
2011-09-28 12:00:00,100.19527
2011-09-28 13:00:00,113.93593
2011-09-28 14:00:00,119.39958
2011-09-28 15:00:00,118.949814
2011-09-28 16:00:00,172.35378
2011-09-28 17:00:00,345.56653
2011-09-28 18:00:00,171.35437
2011-09-28 19:00:00,126.313644
2011-09-28 20:00:00,85.86648
2011-09-28 21:00:00,69.43869
2011-09-28 22:00:00,81.63414
2011-09-28 23:00:00,55.862633
2011-09-29 00:00:00,33.3567
2011-09-29 01:00:00,16.874739
2011-09-29 02:00:00,12.666569
2011-09-29 03:00:00,10.217305
2011-09-29 04:00:00,8.147108
2011-09-29 05:00:00,18.678436
2011-09-29 06:00:00,69.35863
2011-09-29 07:00:00,217.9751
2011-09-29 08:00:00,305.05206
2011-09-29 09:00:00,149.97174
2011-09-29 10:00:00,84.47949
2011-09-29 11:00:00,113.15102
2011-09-29 12:00:00,134.32649
2011-09-29 13:00:00,132.65628
2011-09-29 14:00:00,116.36749
2011-09-29 15:00:00,116.142975
2011-09-29 16:00:00,185.86896
2011-09-29 17:00:00,357.54187
2011-09-29 18:00:00,323.04156
2011-09-29 19:00:00,235.02724
2011-09-29 20:00:00,176.72913
2011-09-29 21:00:00,131.78017
2011-09-29 22:00:00,103.413925
2011-09-29 23:00:00,71.13309
2011-09-30 00:00:00,47.94391
2011-09-30 01:00:00,27.237518
2011-09-30 02:00:00,16.34436
2011-09-30 03:00:00,11.249662
2011-09-30 04:00:00,8.747414
