datetime,count
2011-07-21 16:00:00,246.26373
2011-07-21 17:00:00,488.5777
2011-07-21 18:00:00,457.87805
2011-07-21 19:00:00,340.37766
2011-07-21 20:00:00,263.645
2011-07-21 21:00:00,214.0566
2011-07-21 22:00:00,173.51659
2011-07-21 23:00:00,113.13348
2011-07-22 00:00:00,58.500095
2011-07-22 01:00:00,25.264944
2011-07-22 02:00:00,22.23439
2011-07-22 03:00:00,8.335308
2011-07-22 04:00:00,9.985365
2011-07-22 05:00:00,25.369612
2011-07-22 06:00:00,113.27563
2011-07-22 07:00:00,277.68677
2011-07-22 08:00:00,414.81265
2011-07-22 09:00:00,192.5625
2011-07-22 10:00:00,135.73438
2011-07-22 11:00:00,157.16736
2011-07-22 12:00:00,175.69568
2011-07-22 13:00:00,177.52524
2011-07-22 14:00:00,151.038
2011-07-22 15:00:00,176.61963
2011-07-22 16:00:00,223.65538
2011-07-22 17:00:00,463.1818
2011-07-22 18:00:00,442.80136
2011-07-22 19:00:00,336.2204
2011-07-22 20:00:00,259.64276
2011-07-22 21:00:00,222.7854
2011-07-22 22:00:00,187.27055
2011-07-22 23:00:00,138.73897
2011-07-23 00:00:00,110.83208
2011-07-23 01:00:00,89.68981
2011-07-23 02:00:00,70.00695
2011-07-23 03:00:00,35.34025
2011-07-23 04:00:00,17.038338
2011-07-23 05:00:00,20.783213
2011-07-23 06:00:00,42.410492
2011-07-23 07:00:00,83.11348
2011-07-23 08:00:00,128.66718
2011-07-23 09:00:00,204.31754
2011-07-23 10:00:00,280.59567
2011-07-23 11:00:00,321.8895
2011-07-23 12:00:00,348.84598
2011-07-23 13:00:00,328.32257
2011-07-23 14:00:00,322.21585
2011-07-23 15:00:00,307.26105
2011-07-23 16:00:00,311.46838
2011-07-23 17:00:00,303.40967
2011-07-23 18:00:00,301.00494
2011-07-23 19:00:00,299.9715
2011-07-23 20:00:00,264.59445
2011-07-23 21:00:00,229.26328
2011-07-23 22:00:00,199.60365
2011-07-23 23:00:00,156.95808
2011-07-24 00:00:00,122.621574
2011-07-24 01:00:00,98.54075
2011-07-24 02:00:00,78.48157
2011-07-24 03:00:00,39.81771
2011-07-24 04:00:00,19.122393
2011-07-24 05:00:00,20.926329
2011-07-24 06:00:00,30.478374
2011-07-24 07:00:00,67.41874
2011-07-24 08:00:00,105.67416
2011-07-24 09:00:00,180.18744
2011-07-24 10:00:00,280.37427
2011-07-24 11:00:00,334.62354
2011-07-24 12:00:00,352.11816
2011-07-24 13:00:00,369.4531
2011-07-24 14:00:00,350.5874
2011-07-24 15:00:00,336.57318
2011-07-24 16:00:00,329.31677
2011-07-24 17:00:00,304.8856
2011-07-24 18:00:00,300.99954
2011-07-24 19:00:00,295.6302
2011-07-24 20:00:00,256.44305
2011-07-24 21:00:00,186.17416
2011-07-24 22:00:00,137.37363
2011-07-24 23:00:00,94.3346
2011-07-25 00:00:00,41.902954
2011-07-25 01:00:00,20.33404
2011-07-25 02:00:00,12.464994
2011-07-25 03:00:00,7.3281116
2011-07-25 04:00:00,8.050086
2011-07-25 05:00:00,26.703285
2011-07-25 06:00:00,113.80238
2011-07-25 07:00:00,297.12344
2011-07-25 08:00:00,389.84833
2011-07-25 09:00:00,180.50084
2011-07-25 10:00:00,109.49756
2011-07-25 11:00:00,131.54376
2011-07-25 12:00:00,168.19106
2011-07-25 13:00:00,150.21422
2011-07-25 14:00:00,134.59271
2011-07-25 15:00:00,129.3835
2011-07-25 16:00:00,201.8003
2011-07-25 17:00:00,462.14737
2011-07-25 18:00:00,482.59683
2011-07-25 19:00:00,371.37335
2011-07-25 20:00:00,278.7415
2011-07-25 21:00:00,170.06793
2011-07-25 22:00:00,133.32895
2011-07-25 23:00:00,80.64319
2011-07-26 00:00:00,40.426334
2011-07-26 01:00:00,17.937977
2011-07-26 02:00:00,10.968693
2011-07-26 03:00:00,7.7518086
2011-07-26 04:00:00,8.114688
2011-07-26 05:00:00,25.497742
2011-07-26 06:00:00,113.43164
2011-07-26 07:00:00,319.2591
2011-07-26 08:00:00,441.24167
2011-07-26 09:00:00,208.98192
2011-07-26 10:00:00,121.01757
2011-07-26 11:00:00,144.83572
2011-07-26 12:00:00,183.69606
2011-07-26 13:00:00,186.9009
2011-07-26 14:00:00,164.90698
2011-07-26 15:00:00,168.34564
2011-07-26 16:00:00,275.0206
2011-07-26 17:00:00,560.0231
2011-07-26 18:00:00,552.428
2011-07-26 19:00:00,382.56686
2011-07-26 20:00:00,304.25958
2011-07-26 21:00:00,246.75107
2011-07-26 22:00:00,180.55283
2011-07-26 23:00:00,94.10244
2011-07-27 00:00:00,46.38087
2011-07-27 01:00:00,16.600014
2011-07-27 02:00:00,10.554045
2011-07-27 03:00:00,7.580749
2011-07-27 04:00:00,8.5415745
2011-07-27 05:00:00,28.508247
2011-07-27 06:00:00,116.97093
2011-07-27 07:00:00,321.23764
2011-07-27 08:00:00,445.44708
2011-07-27 09:00:00,210.26866
2011-07-27 10:00:00,119.01469
2011-07-27 11:00:00,145.25166
2011-07-27 12:00:00,190.70691
2011-07-27 13:00:00,188.96185
2011-07-27 14:00:00,171.06212
2011-07-27 15:00:00,172.74672
2011-07-27 16:00:00,285.46298
2011-07-27 17:00:00,568.56775
2011-07-27 18:00:00,563.2986
2011-07-27 19:00:00,399.43408
2011-07-27 20:00:00,322.0506
2011-07-27 21:00:00,247.76668
2011-07-27 22:00:00,183.45267
2011-07-27 23:00:00,108.83165
2011-07-28 00:00:00,50.00299
2011-07-28 01:00:00,21.756622
2011-07-28 02:00:00,11.662259
2011-07-28 03:00:00,8.307492
2011-07-28 04:00:00,8.042518
2011-07-28 05:00:00,26.67189
2011-07-28 06:00:00,114.16594
2011-07-28 07:00:00,315.74927
2011-07-28 08:00:00,443.05896
2011-07-28 09:00:00,205.08488
2011-07-28 10:00:00,127.094315
2011-07-28 11:00:00,132.38214
2011-07-28 12:00:00,171.72092
2011-07-28 13:00:00,164.46327
2011-07-28 14:00:00,155.89919
2011-07-28 15:00:00,160.5422
2011-07-28 16:00:00,257.71173
2011-07-28 17:00:00,528.9731
2011-07-28 18:00:00,497.27783
2011-07-28 19:00:00,383.65692
2011-07-28 20:00:00,288.77994
2011-07-28 21:00:00,220.12943
2011-07-28 22:00:00,142.5011
2011-07-28 23:00:00,125.474625
2011-07-29 00:00:00,59.187992
2011-07-29 01:00:00,29.894756
2011-07-29 02:00:00,20.476059
2011-07-29 03:00:00,8.687853
2011-07-29 04:00:00,10.233705
2011-07-29 05:00:00,28.11078
2011-07-29 06:00:00,113.228615
2011-07-29 07:00:00,284.84418
2011-07-29 08:00:00,427.5089
2011-07-29 09:00:00,196.36583
2011-07-29 10:00:00,136.91783
2011-07-29 11:00:00,163.9105
2011-07-29 12:00:00,149.05627
2011-07-29 13:00:00,165.93143
2011-07-29 14:00:00,145.00317
2011-07-29 15:00:00,147.90318
2011-07-29 16:00:00,247.78394
2011-07-29 17:00:00,433.6712
2011-07-29 18:00:00,426.7794
2011-07-29 19:00:00,312.35718
2011-07-29 20:00:00,260.5406
2011-07-29 21:00:00,243.447
2011-07-29 22:00:00,206.00377
2011-07-29 23:00:00,154.03337
2011-07-30 00:00:00,127.62333
2011-07-30 01:00:00,88.860016
2011-07-30 02:00:00,73.562355
2011-07-30 03:00:00,37.035923
2011-07-30 04:00:00,14.577467
2011-07-30 05:00:00,15.551708
2011-07-30 06:00:00,28.062866
2011-07-30 07:00:00,72.73183
2011-07-30 08:00:00,137.40675
2011-07-30 09:00:00,212.68484
2011-07-30 10:00:00,297.1933
2011-07-30 11:00:00,357.7709
2011-07-30 12:00:00,389.94446
2011-07-30 13:00:00,392.9046
2011-07-30 14:00:00,369.63324
2011-07-30 15:00:00,367.83093
2011-07-30 16:00:00,372.28738
2011-07-30 17:00:00,382.08032
2011-07-30 18:00:00,374.36893
2011-07-30 19:00:00,368.5619
2011-07-30 20:00:00,280.6551
2011-07-30 21:00:00,247.86838
2011-07-30 22:00:00,210.12813
2011-07-30 23:00:00,168.442
2011-07-31 00:00:00,122.37168
2011-07-31 01:00:00,93.480995
2011-07-31 02:00:00,76.449936
2011-07-31 03:00:00,33.906895
2011-07-31 04:00:00,12.853226
2011-07-31 05:00:00,16.896095
2011-07-31 06:00:00,23.932747
2011-07-31 07:00:00,64.69322
2011-07-31 08:00:00,113.71744
2011-07-31 09:00:00,191.24397
2011-07-31 10:00:00,288.0359
2011-07-31 11:00:00,326.2024
2011-07-31 12:00:00,341.59808
2011-07-31 13:00:00,354.86102
2011-07-31 14:00:00,341.14407
2011-07-31 15:00:00,325.11646
2011-07-31 16:00:00,327.68008
2011-07-31 17:00:00,316.37662
2011-07-31 18:00:00,339.7924
2011-07-31 19:00:00,310.60275
2011-07-31 20:00:00,255.05312
2011-07-31 21:00:00,197.61229
2011-07-31 22:00:00,122.44808
2011-07-31 23:00:00,95.108
2011-08-20 00:00:00,107.1611
2011-08-20 01:00:00,79.80669
2011-08-20 02:00:00,59.137627
2011-08-20 03:00:00,27.360352
2011-08-20 04:00:00,9.817585
2011-08-20 05:00:00,12.236802
2011-08-20 06:00:00,21.666674
2011-08-20 07:00:00,52.19613
2011-08-20 08:00:00,119.08107
2011-08-20 09:00:00,208.90314
2011-08-20 10:00:00,290.77603
2011-08-20 11:00:00,359.13348
2011-08-20 12:00:00,387.84122
2011-08-20 13:00:00,384.96735
2011-08-20 14:00:00,385.1252
2011-08-20 15:00:00,385.2967
2011-08-20 16:00:00,384.16013
2011-08-20 17:00:00,396.83636
2011-08-20 18:00:00,350.37894
2011-08-20 19:00:00,318.03217
2011-08-20 20:00:00,256.61658
2011-08-20 21:00:00,200.7888
2011-08-20 22:00:00,155.26344
2011-08-20 23:00:00,134.63571
2011-08-21 00:00:00,110.908424
2011-08-21 01:00:00,80.98404
2011-08-21 02:00:00,70.61515
2011-08-21 03:00:00,32.31972
2011-08-21 04:00:00,11.029391
2011-08-21 05:00:00,13.730019
2011-08-21 06:00:00,15.810276
2011-08-21 07:00:00,46.327667
2011-08-21 08:00:00,87.06955
2011-08-21 09:00:00,166.31717
2011-08-21 10:00:00,237.38016
2011-08-21 11:00:00,325.06152
2011-08-21 12:00:00,366.53186
2011-08-21 13:00:00,371.9035
2011-08-21 14:00:00,262.3352
2011-08-21 15:00:00,279.80878
2011-08-21 16:00:00,292.15195
2011-08-21 17:00:00,265.95865
2011-08-21 18:00:00,250.12477
2011-08-21 19:00:00,265.75604
2011-08-21 20:00:00,189.64357
2011-08-21 21:00:00,151.60886
2011-08-21 22:00:00,115.58895
2011-08-21 23:00:00,82.44373
2011-08-22 00:00:00,38.7086
2011-08-22 01:00:00,14.762993
2011-08-22 02:00:00,12.11242
2011-08-22 03:00:00,8.578083
2011-08-22 04:00:00,7.329545
2011-08-22 05:00:00,23.443245
2011-08-22 06:00:00,103.23686
2011-08-22 07:00:00,289.7602
2011-08-22 08:00:00,388.52338
2011-08-22 09:00:00,199.14844
2011-08-22 10:00:00,123.690186
2011-08-22 11:00:00,148.06625
2011-08-22 12:00:00,189.73976
2011-08-22 13:00:00,183.89536
2011-08-22 14:00:00,176.43506
2011-08-22 15:00:00,180.55894
2011-08-22 16:00:00,288.99927
2011-08-22 17:00:00,570.815
2011-08-22 18:00:00,562.74945
2011-08-22 19:00:00,391.05194
2011-08-22 20:00:00,296.40903
2011-08-22 21:00:00,215.05353
2011-08-22 22:00:00,147.37343
2011-08-22 23:00:00,84.242325
2011-08-23 00:00:00,37.001965
2011-08-23 01:00:00,16.239843
2011-08-23 02:00:00,8.96448
2011-08-23 03:00:00,6.5272923
2011-08-23 04:00:00,7.2133083
2011-08-23 05:00:00,25.12136
2011-08-23 06:00:00,111.20588
2011-08-23 07:00:00,315.71585
2011-08-23 08:00:00,435.41168
2011-08-23 09:00:00,209.18661
2011-08-23 10:00:00,126.70095
2011-08-23 11:00:00,156.43494
2011-08-23 12:00:00,201.29865
2011-08-23 13:00:00,200.68872
2011-08-23 14:00:00,183.79121
2011-08-23 15:00:00,187.89922
2011-08-23 16:00:00,303.32642
2011-08-23 17:00:00,588.74585
2011-08-23 18:00:00,569.5935
2011-08-23 19:00:00,388.32245
2011-08-23 20:00:00,289.89697
2011-08-23 21:00:00,208.5665
2011-08-23 22:00:00,168.39952
2011-08-23 23:00:00,91.29668
2011-08-24 00:00:00,40.12247
2011-08-24 01:00:00,16.045595
2011-08-24 02:00:00,9.6255665
2011-08-24 03:00:00,7.400259
2011-08-24 04:00:00,7.1054583
2011-08-24 05:00:00,25.306284
2011-08-24 06:00:00,109.716194
2011-08-24 07:00:00,318.25024
2011-08-24 08:00:00,442.5387
2011-08-24 09:00:00,212.45863
2011-08-24 10:00:00,126.27903
2011-08-24 11:00:00,148.37625
2011-08-24 12:00:00,179.53288
2011-08-24 13:00:00,184.59341
2011-08-24 14:00:00,172.36954
2011-08-24 15:00:00,173.87384
2011-08-24 16:00:00,270.85263
2011-08-24 17:00:00,554.9751
2011-08-24 18:00:00,542.5464
2011-08-24 19:00:00,378.32648
2011-08-24 20:00:00,278.38025
2011-08-24 21:00:00,209.59201
2011-08-24 22:00:00,150.15536
2011-08-24 23:00:00,87.34619
2011-08-25 00:00:00,42.5281
2011-08-25 01:00:00,18.254091
2011-08-25 02:00:00,8.608822
2011-08-25 03:00:00,7.006501
2011-08-25 04:00:00,7.457559
2011-08-25 05:00:00,23.55083
2011-08-25 06:00:00,107.81341
2011-08-25 07:00:00,288.9316
2011-08-25 08:00:00,415.14264
2011-08-25 09:00:00,203.96889
2011-08-25 10:00:00,118.22111
2011-08-25 11:00:00,108.41437
2011-08-25 12:00:00,116.05999
2011-08-25 13:00:00,138.80028
2011-08-25 14:00:00,135.57297
2011-08-25 15:00:00,137.43277
2011-08-25 16:00:00,192.15347
2011-08-25 17:00:00,362.61697
2011-08-25 18:00:00,338.44168
2011-08-25 19:00:00,273.29724
2011-08-25 20:00:00,222.02734
2011-08-25 21:00:00,190.90652
2011-08-25 22:00:00,121.80438
2011-08-25 23:00:00,93.3939
2011-08-26 00:00:00,52.871216
2011-08-26 01:00:00,22.776924
2011-08-26 02:00:00,15.851915
2011-08-26 03:00:00,7.5929465
2011-08-26 04:00:00,7.0018067
2011-08-26 05:00:00,21.677597
2011-08-26 06:00:00,99.691605
2011-08-26 07:00:00,261.26852
2011-08-26 08:00:00,412.61444
2011-08-26 09:00:00,213.31636
2011-08-26 10:00:00,147.72707
2011-08-26 11:00:00,169.597
2011-08-26 12:00:00,218.19272
2011-08-26 13:00:00,220.60977
2011-08-26 14:00:00,188.46072
2011-08-26 15:00:00,205.68216
2011-08-26 16:00:00,306.24194
2011-08-26 17:00:00,405.03616
2011-08-26 18:00:00,401.47186
2011-08-26 19:00:00,270.1537
2011-08-26 20:00:00,223.94606
2011-08-26 21:00:00,186.80243
2011-08-26 22:00:00,160.36108
2011-08-26 23:00:00,131.17001
2011-08-27 00:00:00,110.10799
2011-08-27 01:00:00,80.426216
2011-08-27 02:00:00,62.637794
2011-08-27 03:00:00,31.88086
2011-08-27 04:00:00,11.1415415
2011-08-27 05:00:00,12.294552
2011-08-27 06:00:00,21.570549
2011-08-27 07:00:00,49.915215
2011-08-27 08:00:00,114.32481
2011-08-27 09:00:00,163.90549
2011-08-27 10:00:00,227.27573
2011-08-27 11:00:00,210.26173
2011-08-27 12:00:00,228.96184
2011-08-27 13:00:00,233.6231
2011-08-27 14:00:00,187.73512
2011-08-27 15:00:00,191.0896
2011-08-27 16:00:00,172.78561
2011-08-27 17:00:00,120.772736
2011-08-28 07:00:00,54.102272
2011-08-28 08:00:00,83.48815
2011-08-28 09:00:00,170.64268
2011-08-28 10:00:00,278.7981
2011-08-28 11:00:00,341.71887
2011-08-28 12:00:00,393.51685
2011-08-28 13:00:00,398.80643
2011-08-28 14:00:00,375.37756
2011-08-28 15:00:00,370.89825
2011-08-28 16:00:00,378.2224
2011-08-28 17:00:00,397.14987
2011-08-28 18:00:00,373.53555
2011-08-28 19:00:00,312.0985
2011-08-28 20:00:00,241.40543
2011-08-28 21:00:00,189.5826
2011-08-28 22:00:00,133.84416
2011-08-28 23:00:00,80.19505
2011-08-29 00:00:00,38.238094
2011-08-29 01:00:00,14.333509
2011-08-29 02:00:00,8.784492
2011-08-29 03:00:00,7.110594
2011-08-29 04:00:00,6.9551744
2011-08-29 05:00:00,24.337454
2011-08-29 06:00:00,107.22944
2011-08-29 07:00:00,305.40164
2011-08-29 08:00:00,396.08545
2011-08-29 09:00:00,199.5264
2011-08-29 10:00:00,120.58686
2011-08-29 11:00:00,147.31252
2011-08-29 12:00:00,196.50146
2011-08-29 13:00:00,193.07903
2011-08-29 14:00:00,173.91025
2011-08-29 15:00:00,185.15753
2011-08-29 16:00:00,295.7676
2011-08-29 17:00:00,553.4348
2011-08-29 18:00:00,544.7825
2011-08-29 19:00:00,389.84695
2011-08-29 20:00:00,290.01926
2011-08-29 21:00:00,214.49007
2011-08-29 22:00:00,153.83925
2011-08-29 23:00:00,81.28173
2011-08-30 00:00:00,37.089817
2011-08-30 01:00:00,13.272105
2011-08-30 02:00:00,8.558329
2011-08-30 03:00:00,6.486836
2011-08-30 04:00:00,7.204486
2011-08-30 05:00:00,24.819378
2011-08-30 06:00:00,110.396835
2011-08-30 07:00:00,317.7301
2011-08-30 08:00:00,443.03226
2011-08-30 09:00:00,205.33737
2011-08-30 10:00:00,128.82043
2011-08-30 11:00:00,155.96577
2011-08-30 12:00:00,199.64009
2011-08-30 13:00:00,197.15219
2011-08-30 14:00:00,180.28978
2011-08-30 15:00:00,185.91254
2011-08-30 16:00:00,298.50073
2011-08-30 17:00:00,579.36145
2011-08-30 18:00:00,558.3607
2011-08-30 19:00:00,387.64374
2011-08-30 20:00:00,288.52924
2011-08-30 21:00:00,201.33272
2011-08-30 22:00:00,149.75824
2011-08-30 23:00:00,87.79126
2011-08-31 00:00:00,35.09222
2011-08-31 01:00:00,13.49619
2011-08-31 02:00:00,8.265495
2011-08-31 03:00:00,6.67209
2011-08-31 04:00:00,6.832447
2011-08-31 05:00:00,24.80528
2011-08-31 06:00:00,108.902885
2011-08-31 07:00:00,317.83838
2011-08-31 08:00:00,435.81253
2011-08-31 09:00:00,208.30994
2011-08-31 10:00:00,127.17775
2011-08-31 11:00:00,151.63683
2011-08-31 12:00:00,192.42119
2011-08-31 13:00:00,196.84464
2011-08-31 14:00:00,176.53706
2011-08-31 15:00:00,185.56204
2011-08-31 16:00:00,290.35956
2011-08-31 17:00:00,568.1117
2011-08-31 18:00:00,551.33264
2011-08-31 19:00:00,375.43558
2011-08-31 20:00:00,288.32104
2011-08-31 21:00:00,214.9499
2011-08-31 22:00:00,140.28683
2011-08-31 23:00:00,81.63128
2011-09-20 00:00:00,32.811665
2011-09-20 01:00:00,11.099847
2011-09-20 02:00:00,7.4538374
2011-09-20 03:00:00,6.414995
2011-09-20 04:00:00,6.897507
2011-09-20 05:00:00,22.632206
2011-09-20 06:00:00,109.68984
2011-09-20 07:00:00,294.2179
2011-09-20 08:00:00,263.4347
2011-09-20 09:00:00,122.15072
2011-09-20 10:00:00,94.5504
2011-09-20 11:00:00,95.493095
2011-09-20 12:00:00,104.08279
2011-09-20 13:00:00,99.12067
2011-09-20 14:00:00,108.73533
2011-09-20 15:00:00,149.22969
2011-09-20 16:00:00,192.30057
2011-09-20 17:00:00,359.3324
2011-09-20 18:00:00,343.28827
2011-09-20 19:00:00,251.86586
2011-09-20 20:00:00,172.5846
2011-09-20 21:00:00,134.46577
2011-09-20 22:00:00,114.064514
2011-09-20 23:00:00,70.777275
2011-09-21 00:00:00,29.16007
2011-09-21 01:00:00,10.492628
2011-09-21 02:00:00,7.5133533
2011-09-21 03:00:00,6.096497
2011-09-21 04:00:00,6.630596
2011-09-21 05:00:00,16.644157
2011-09-21 06:00:00,92.501144
2011-09-21 07:00:00,255.20795
2011-09-21 08:00:00,363.8211
2011-09-21 09:00:00,157.83386
2011-09-21 10:00:00,97.80722
2011-09-21 11:00:00,112.67944
2011-09-21 12:00:00,144.809
2011-09-21 13:00:00,153.46132
2011-09-21 14:00:00,145.4408
2011-09-21 15:00:00,151.87845
2011-09-21 16:00:00,252.1098
2011-09-21 17:00:00,382.0642
2011-09-21 18:00:00,253.23897
2011-09-21 19:00:00,141.01514
2011-09-21 20:00:00,112.13101
2011-09-21 21:00:00,104.46535
2011-09-21 22:00:00,95.84801
2011-09-21 23:00:00,71.35445
2011-09-22 00:00:00,34.127857
2011-09-22 01:00:00,10.778613
2011-09-22 02:00:00,8.119021
2011-09-22 03:00:00,6.3528585
2011-09-22 04:00:00,6.5234346
2011-09-22 05:00:00,17.577642
2011-09-22 06:00:00,91.76986
2011-09-22 07:00:00,258.32123
2011-09-22 08:00:00,345.3189
2011-09-22 09:00:00,169.77916
2011-09-22 10:00:00,106.32756
2011-09-22 11:00:00,108.20346
2011-09-22 12:00:00,133.4992
2011-09-22 13:00:00,127.81386
2011-09-22 14:00:00,120.809204
2011-09-22 15:00:00,146.86797
2011-09-22 16:00:00,259.82532
2011-09-22 17:00:00,425.36505
2011-09-22 18:00:00,305.79788
2011-09-22 19:00:00,213.66074
2011-09-22 20:00:00,126.91327
2011-09-22 21:00:00,127.5858
2011-09-22 22:00:00,92.88136
2011-09-22 23:00:00,69.852585
2011-09-23 00:00:00,38.552124
2011-09-23 01:00:00,13.524938
2011-09-23 02:00:00,9.110123
2011-09-23 03:00:00,6.347956
2011-09-23 04:00:00,6.636104
2011-09-23 05:00:00,14.63803
2011-09-23 06:00:00,87.22288
2011-09-23 07:00:00,146.96147
2011-09-23 08:00:00,256.61465
2011-09-23 09:00:00,116.22127
2011-09-23 10:00:00,94.92799
2011-09-23 11:00:00,98.93338
2011-09-23 12:00:00,107.39542
2011-09-23 13:00:00,103.24652
2011-09-23 14:00:00,100.70531
2011-09-23 15:00:00,109.95416
2011-09-23 16:00:00,138.77962
2011-09-23 17:00:00,250.665
2011-09-23 18:00:00,239.95107
2011-09-23 19:00:00,193.56036
2011-09-23 20:00:00,145.77386
2011-09-23 21:00:00,114.12421
2011-09-23 22:00:00,115.32031
2011-09-23 23:00:00,81.05695
2011-09-24 00:00:00,95.45935
2011-09-24 01:00:00,74.94154
2011-09-24 02:00:00,57.737328
2011-09-24 03:00:00,29.17251
2011-09-24 04:00:00,12.60151
2011-09-24 05:00:00,15.6309395
2011-09-24 06:00:00,16.229113
2011-09-24 07:00:00,52.6536
2011-09-24 08:00:00,71.590836
2011-09-24 09:00:00,175.90193
2011-09-24 10:00:00,246.46445
2011-09-24 11:00:00,289.92923
2011-09-24 12:00:00,320.96054
2011-09-24 13:00:00,332.21396
2011-09-24 14:00:00,351.21582
2011-09-24 15:00:00,357.49533
2011-09-24 16:00:00,320.01645
2011-09-24 17:00:00,344.2159
2011-09-24 18:00:00,295.6523
2011-09-24 19:00:00,197.087
2011-09-24 20:00:00,167.79665
2011-09-24 21:00:00,150.1876
2011-09-24 22:00:00,123.04227
2011-09-24 23:00:00,109.68173
2011-09-25 00:00:00,94.99054
2011-09-25 01:00:00,78.96402
2011-09-25 02:00:00,56.22705
2011-09-25 03:00:00,27.90171
2011-09-25 04:00:00,15.813605
2011-09-25 05:00:00,19.11905
2011-09-25 06:00:00,15.094604
2011-09-25 07:00:00,34.501656
2011-09-25 08:00:00,81.94812
2011-09-25 09:00:00,151.94467
2011-09-25 10:00:00,236.08022
2011-09-25 11:00:00,310.34857
2011-09-25 12:00:00,325.37518
2011-09-25 13:00:00,342.17227
2011-09-25 14:00:00,306.20105
2011-09-25 15:00:00,311.64963
2011-09-25 16:00:00,371.95776
2011-09-25 17:00:00,328.19003
2011-09-25 18:00:00,302.3158
2011-09-25 19:00:00,192.37756
2011-09-25 20:00:00,156.18982
2011-09-25 21:00:00,114.22815
2011-09-25 22:00:00,113.06863
2011-09-25 23:00:00,69.80583
2011-09-26 00:00:00,24.68262
2011-09-26 01:00:00,11.825677
2011-09-26 02:00:00,7.6009097
2011-09-26 03:00:00,5.781648
2011-09-26 04:00:00,6.3843966
2011-09-26 05:00:00,19.775255
2011-09-26 06:00:00,92.30038
2011-09-26 07:00:00,242.26721
2011-09-26 08:00:00,340.92004
2011-09-26 09:00:00,180.26169
2011-09-26 10:00:00,99.36805
2011-09-26 11:00:00,123.68139
2011-09-26 12:00:00,148.58609
2011-09-26 13:00:00,161.33807
2011-09-26 14:00:00,163.88857
2011-09-26 15:00:00,183.78043
2011-09-26 16:00:00,293.2157
2011-09-26 17:00:00,541.71313
2011-09-26 18:00:00,337.56012
2011-09-26 19:00:00,284.7206
2011-09-26 20:00:00,180.26086
2011-09-26 21:00:00,136.14476
2011-09-26 22:00:00,98.6964
2011-09-26 23:00:00,57.887367
2011-09-27 00:00:00,30.411234
2011-09-27 01:00:00,11.049471
2011-09-27 02:00:00,7.8658614
2011-09-27 03:00:00,5.837036
2011-09-27 04:00:00,8.08654
2011-09-27 05:00:00,18.586004
2011-09-27 06:00:00,95.048584
2011-09-27 07:00:00,260.35333
2011-09-27 08:00:00,388.6104
2011-09-27 09:00:00,148.18561
2011-09-27 10:00:00,97.8701
2011-09-27 11:00:00,105.13724
2011-09-27 12:00:00,123.11055
2011-09-27 13:00:00,154.83665
2011-09-27 14:00:00,137.74538
2011-09-27 15:00:00,129.40561
2011-09-27 16:00:00,198.23315
2011-09-27 17:00:00,316.29837
2011-09-27 18:00:00,294.4456
2011-09-27 19:00:00,234.02849
2011-09-27 20:00:00,228.35884
2011-09-27 21:00:00,148.17145
2011-09-27 22:00:00,123.42786
2011-09-27 23:00:00,74.96497
2011-09-28 00:00:00,34.702515
2011-09-28 01:00:00,11.481271
2011-09-28 02:00:00,8.260782
2011-09-28 03:00:00,6.0356064
2011-09-28 04:00:00,6.9152646
2011-09-28 05:00:00,15.0484705
2011-09-28 06:00:00,63.94649
2011-09-28 07:00:00,138.40842
2011-09-28 08:00:00,260.63165
2011-09-28 09:00:00,136.9673
2011-09-28 10:00:00,79.72776
2011-09-28 11:00:00,107.822136
2011-09-28 12:00:00,143.24385
2011-09-28 13:00:00,156.1958
2011-09-28 14:00:00,170.68906
2011-09-28 15:00:00,175.67528
2011-09-28 16:00:00,279.12488
2011-09-28 17:00:00,541.0746
2011-09-28 18:00:00,272.11157
2011-09-28 19:00:00,215.18329
2011-09-28 20:00:00,135.7496
2011-09-28 21:00:00,107.51521
2011-09-28 22:00:00,123.17256
2011-09-28 23:00:00,67.56884
2011-09-29 00:00:00,33.9593
2011-09-29 01:00:00,10.649303
2011-09-29 02:00:00,7.284149
2011-09-29 03:00:00,6.17437
2011-09-29 04:00:00,6.9882703
2011-09-29 05:00:00,21.701618
2011-09-29 06:00:00,111.307335
2011-09-29 07:00:00,308.99756
2011-09-29 08:00:00,431.90924
2011-09-29 09:00:00,215.58563
2011-09-29 10:00:00,131.31013
2011-09-29 11:00:00,159.30472
2011-09-29 12:00:00,197.91714
2011-09-29 13:00:00,196.39365
2011-09-29 14:00:00,179.40884
2011-09-29 15:00:00,191.0866
2011-09-29 16:00:00,299.95474
2011-09-29 17:00:00,574.88965
2011-09-29 18:00:00,559.9731
2011-09-29 19:00:00,373.41724
2011-09-29 20:00:00,279.6941
2011-09-29 21:00:00,196.37134
2011-09-29 22:00:00,147.81783
2011-09-29 23:00:00,95.12905
2011-09-30 00:00:00,49.58773
2011-09-30 01:00:00,24.82741
2011-09-30 02:00:00,12.347307
2011-09-30 03:00:00,7.8887234
2011-09-30 04:00:00,7.444487
2011-09-30 05:00:00,25.664
2011-09-30 06:00:00,101.99668
2011-09-30 07:00:00,274.3131
2011-09-30 08:00:00,444.3584
2011-09-30 09:00:00,222.27982
2011-09-30 10:00:00,161.50548
2011-09-30 11:00:00,195.09631
2011-09-30 12:00:00,228.34592
